EW1117	COL1
EX1518	COL1
EY1819	COL1
EZ1710	COL1
FA1911	COL1
FB1612	COL1
FC1013	COL1
FD1414	COL1
FE1215	COL1
FF1116	COL1
FG1517	COL1
FH1818	COL1
FI1719	COL1
FJ1910	COL1
FK1611	COL1
FL1012	COL1
FM1413	COL1
FN1214	COL1
FO1115	COL1
FP1516	COL1
FQ1817	COL1
FR1718	COL1
FS1919	COL1
FT1610	COL1
FU1011	COL1
FV1412	COL1
FW1213	COL1
FX1114	COL1
FY1515	COL1
FZ1816	COL1
GA1717	COL1
GB1918	COL1
GC1619	COL1
GD1010	COL1
GE1411	COL1
GF1212	COL1
GG1113	COL1
GH1514	COL1
GI1815	COL1
GJ1716	COL1
GK1917	COL1
GL1618	COL1
GM1019	COL1
GN1410	COL1
GO1211	COL1
GP1112	COL1
GQ1513	COL1
GR1814	COL1
GS1715	COL1
GT1916	COL1
GU1617	COL1
GV1018	COL1
GW1419	COL1
GX1210	COL1
GY1111	COL1
GZ1512	COL1
HA1813	COL1
HB1714	COL1
HC1915	COL1
HD1616	COL1
HE1017	COL1
HF1418	COL1
HG1219	COL1
HH1110	COL1
HI1511	COL1
HJ1812	COL1
HK1713	COL1
HL1914	COL1
HM1615	COL1
HN1016	COL1
HO1417	COL1
HP1218	COL1
HQ1119	COL1
HR1520	COL1
HS1821	COL1
HT1722	COL1
HU1923	COL1
HV1624	COL1
HW1025	COL1
HX1426	COL1
HY1227	COL1
HZ1128	COL1
7160	COL2
9204	COL2
6342	COL2
2421	COL2
4515	COL2
2658	COL2
1787	COL2
5879	COL2
8996	COL2
7060	COL2
9104	COL2
6242	COL2
2321	COL2
4418	COL2
2557	COL2
1689	COL2
5776	COL2
8890	COL2
7964	COL2
9002	COL2
6141	COL2
2225	COL2
4318	COL2
2457	COL2
1589	COL2
5676	COL2
8790	COL2
7864	COL2
9902	COL2
6041	COL2
2125	COL2
4218	COL2
2357	COL2
1488	COL2
5577	COL2
8699	COL2
7766	COL2
9800	COL2
6944	COL2
2022	COL2
4111	COL2
2255	COL2
1388	COL2
5477	COL2
8599	COL2
7666	COL2
9700	COL2
6844	COL2
2922	COL2
4011	COL2
2155	COL2
1288	COL2
5377	COL2
8499	COL2
7566	COL2
9600	COL2
6744	COL2
2822	COL2
4911	COL2
2055	COL2
1188	COL2
5277	COL2
8399	COL2
7466	COL2
9500	COL2
6644	COL2
2722	COL2
4811	COL2
2955	COL2
1088	COL2
5177	COL2
8299	COL2
7366	COL2
9400	COL2
6544	COL2
2622	COL2
4711	COL2
2855	COL2
1988	COL2
5077	COL2
8199	COL2
7266	COL2
9300	COL2
6444	COL2
2522	COL2
4611	COL2
2755	COL2
1888	COL2
5977	COL2
8099	COL2
7166	COL2
9200	COL2
6344	COL2
2422	COL2
4511	COL2
2655	COL2
1788	COL2
5877	COL2
8999	COL2
7066	COL2
9100	COL2
6244	COL2
2322	COL2
4411	COL2
2555	COL2
1688	COL2
5777	COL2
8899	COL2
7966	COL2
9000	COL2
6144	COL2
2222	COL2
4311	COL2
2455	COL2
1588	COL2
5677	COL2
8799	COL2
7866	COL2
9900	COL2
6044	COL2
2122	COL2
4211	COL2
2355	COL2
1488	COL2
5577	COL2
8699	COL2
7766	COL2
9800	COL2
6944	COL2
2022	COL2
4111	COL2
2255	COL2
1388	COL2
5477	COL2
8599	COL2
7666	COL2
9700	COL2
6844	COL2
2922	COL2
4011	COL2
2155	COL2
1288	COL2
5377	COL2
8499	COL2
1876	COL2
1180	COL2
5274	COL2
8392	COL2
7461	COL2
9505	COL2
6648	COL2
2727	COL2
4819	COL2
2956	COL2
1080	COL2
5174	COL2
8292	COL2
7361	COL2
9405	COL2
6548	COL2
2627	COL2
4719	COL2
2856	COL2
1980	COL2
5074	COL2
8192	COL2
7261	COL2
9305	COL2
6448	COL2
2527	COL2
4619	COL2
2756	COL2
1880	COL2
5974	COL2
8092	COL2
6021	COL2
7431	COL2
8241	COL2
9151	COL2
2561	COL2
1871	COL2
2781	COL2
3991	COL2
4601	COL2
5011	COL2
6421	COL2
7231	COL2
8141	COL2
1551	COL2
2861	COL2
3771	COL2
4981	COL2
5691	COL2
6001	COL2
7411	COL2
8221	COL2
9131	COL2
2541	COL2
1851	COL2
2761	COL2
3971	COL2
4681	COL2
5091	COL2
6401	COL2
7211	COL2
8121	COL2
9531	COL2
2841	COL2
AAPA111	COL3
AAQB152	COL3
AARC183	COL3
AASD174	COL3
AATE195	COL3
AAUF166	COL3
AAVG107	COL3
AAWH148	COL3
AAXI129	COL3
AAYJ110	COL3
AAZK151	COL3
BAAL182	COL3
BABM173	COL3
BACN194	COL3
BADO165	COL3
BAEP106	COL3
BAFQ147	COL3
BAGR128	COL3
BAHS119	COL3
BAIT150	COL3
BAJU181	COL3
BAKV172	COL3
BALW193	COL3
BAMX164	COL3
BANY105	COL3
BAOZ146	COL3
BBPA127	COL3
BBQB118	COL3
BBRC159	COL3
BBSD180	COL3
BBTE171	COL3
BBUF192	COL3
BBVG163	COL3
BBWH104	COL3
BBXI145	COL3
BBYJ126	COL3
BBZK117	COL3
CBAL158	COL3
CBBM189	COL3
CBCN170	COL3
CBDO191	COL3
CBEP162	COL3
CBFQ103	COL3
CBGR144	COL3
CBHS125	COL3
CBIT116	COL3
CBJU157	COL3
CBKV188	COL3
CBLW179	COL3
CBMX190	COL3
CBNY161	COL3
CBOZ102	COL3
CCPA143	COL3
CCQB124	COL3
CCRC115	COL3
CCSD156	COL3
CCTE187	COL3
CCUF178	COL3
CCVG199	COL3
CCWH160	COL3
CCXI101	COL3
CCYJ142	COL3
CCZK123	COL3
DCAL114	COL3
DCBM155	COL3
DCCN186	COL3
DCDO177	COL3
DCEP198	COL3
DCFQ169	COL3
DCGR100	COL3
DCHS141	COL3
DCIT122	COL3
DCJU113	COL3
DCKV154	COL3
DCLW185	COL3
DCMX176	COL3
DCNY197	COL3
DCOZ168	COL3
DDPA109	COL3
DDQB140	COL3
DDRC121	COL3
DDSD112	COL3
DDTE153	COL3
DDUF184	COL3
DDVG175	COL3
DDWH196	COL3
DDXI167	COL3
DDYJ108	COL3
DDZK149	COL3
EDAL120	COL3
EDBM111	COL3
EDCN152	COL3
EDDO183	COL3
EDEP174	COL3
EDFQ195	COL3
EDGR166	COL3
EDHS107	COL3
EDIT148	COL3
EDJU129	COL3
EDKV110	COL3
EDLW151	COL3
EDMX182	COL3
EDNY173	COL3
EDOZ194	COL3
EEPA165	COL3
EEQB106	COL3
EERC147	COL3
EESD128	COL3
EETE119	COL3
EEUF150	COL3
EEVG181	COL3
EEWH172	COL3
EEXI193	COL3
EEYJ164	COL3
EEZK105	COL3
FEAL146	COL3
FEBM127	COL3
FECN118	COL3
FEDO159	COL3
FEEP180	COL3
FEFQ171	COL3
FEGR192	COL3
FEHS163	COL3
FEIT104	COL3
FEJU145	COL3
FEKV126	COL3
FELW117	COL3
FEMX158	COL3
FENY189	COL3
FEOZ170	COL3
FFPA191	COL3
FFQB162	COL3
FFRC103	COL3
FFSD144	COL3
FFTE125	COL3
FFUF116	COL3
FFVG157	COL3
FFWH188	COL3
FFXI179	COL3
FFYJ190	COL3
FFZK161	COL3
GFAL102	COL3
GFBM143	COL3
GFCN124	COL3
GFDO115	COL3
GFEP156	COL3
GFFQ187	COL3
AFPR178	COL3
AFQS199	COL3
AFRT160	COL3
AFSU101	COL3
AFTV142	COL3
AFUW123	COL3
AFVX114	COL3
AFWY155	COL3
AFXZ186	COL3
AGYA177	COL3
AGZB198	COL3
BGAC169	COL3
BGBD100	COL3
BGCE141	COL3
BGDF122	COL3
BGEG113	COL3
BGFH154	COL3
BGGI185	COL3
BGHJ176	COL3
BGIK197	COL3
BGJL168	COL3
BGKM109	COL3
BGLN140	COL3
BGMO121	COL3
BGNP112	COL3
BGOQ153	COL3
BGPR184	COL3
BGQS175	COL3
BGRT196	COL3
BGSU167	COL3
BGTV108	COL3
BGUW149	COL3
BGVX120	COL3
BGWY111	COL3
BGXZ152	COL3
BHYA183	COL3
BHZB174	COL3
CHAC195	COL3
CHBD166	COL3
CHCE107	COL3
CHDF148	COL3
CHEG129	COL3
CHFH110	COL3
CHGI151	COL3
CHHJ182	COL3
CHIK173	COL3
CHJL194	COL3
CHKM165	COL3
CHLN106	COL3
CHMO147	COL3
CHNP128	COL3
CHOQ119	COL3
CHPR150	COL3
CHQS181	COL3
CHRT172	COL3
CHSU193	COL3
CHTV164	COL3
CHUW105	COL3
CHVX146	COL3
CHWY127	COL3
CHXZ118	COL3
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
GAME	COL4
PA1111817516	COL5
QB1521729610	COL5
RC1831936714	COL5
SD1741640812	COL5
TE1951054911	COL5
UF1661462015	COL5
VG1071271118	COL5
WH1481185217	COL5
XI1291598319	COL5
YJ1101807416	COL5
ZK1511719510	COL5
AL1821926614	COL5
BM1731630712	COL5
CN1941044811	COL5
DO1651452918	COL5
EP1061261017	COL5
FQ1471175119	COL5
GR1281588216	COL5
HS1191897310	COL5
IT1501709414	COL5
JU1811916512	COL5
KV1721620611	COL5
LW1931034715	COL5
MX1641442818	COL5
NY1051251917	COL5
OZ1461165019	COL5
PA1271578116	COL5
QB1181887210	COL5
RC1591799314	COL5
SD1801906412	COL5
TE1711610511	COL5
UF1921024615	COL5
VG1631432718	COL5
WH1041241817	COL5
XI1451151118	COL5
YJ1261565217	COL5
ZK1171878319	COL5
AL1581787416	COL5
BM1891999510	COL5
CN1701606614	COL5
DO1911010712	COL5
EP1621424811	COL5
FQ1031232915	COL5
GR1441141018	COL5
HS1251555117	COL5
IT1161868219	COL5
JU1571777316	COL5
KV1881989410	COL5
LW1791696514	COL5
MX1901000612	COL5
NY1611414711	COL5
OZ1021222815	COL5
PA1431131918	COL5
QB1241545017	COL5
RC1151858119	COL5
SD1561767216	COL5
TE1871979310	COL5
UF1781686414	COL5
VG1991090512	COL5
WH1601404611	COL5
XI1011212715	COL5
YJ1421121818	COL5
ZK1231535917	COL5
AL1141848019	COL5
BM1551757116	COL5
CN1861969210	COL5
DO1771676314	COL5
EP1981080412	COL5
FQ1691494511	COL5
GR1001202615	COL5
HS1411111718	COL5
IT1221525817	COL5
JU1131838919	COL5
KV1541747016	COL5
LW1851959110	COL5
MX1761666214	COL5
NY1971070312	COL5
OZ1681484411	COL5
PA1091292515	COL5
QB1401101618	COL5
RC1211515717	COL5
SD1121828819	COL5
TE1531737916	COL5
UF1841949010	COL5
VG1751656114	COL5
WH1961060212	COL5
XI1671474311	COL5
YJ1081282415	COL5
ZK1491191518	COL5
AL1201505617	COL5
BM1111818719	COL5
CN1521727816	COL5
DO1831939910	COL5
EP1741646014	COL5
FQ1951050112	COL5
GR1661464211	COL5
HS1071272315	COL5
IT1481181418	COL5
JU1291595517	COL5
KV1101808619	COL5
LW1511717716	COL5
MX1821929810	COL5
NY1731636914	COL5
OZ1941040012	COL5
PA1651454111	COL5
QB1061262215	COL5
RC1471171318	COL5
SD1281585417	COL5
TE1191898519	COL5
UF1501707616	COL5
VG1811919710	COL5
WH1721626814	COL5
XI1931030912	COL5
YJ1641444011	COL5
ZK1051252115	COL5
AL1461161218	COL5
BM1271575317	COL5
CN1181888419	COL5
DO1591797516	COL5
EP1801909610	COL5
FQ1711616714	COL5
GR1921020812	COL5
HS1631434911	COL5
IT1041242015	COL5
JU1451151118	COL5
KV1261565217	COL5
LW1171878319	COL5
MX1581787416	COL5
NY1891999510	COL5
OZ1701606614	COL5
PA1911010712	COL5
QB1621424811	COL5
RC1031232915	COL5
SD1441141018	COL5
TE1251555117	COL5
UF1161868219	COL5
VG1571777316	COL5
WH1881989410	COL5
XI1791696514	COL5
YJ1901000612	COL5
ZK1611414711	COL5
AL1021222815	COL5
BM1431131918	COL5
CN1241545017	COL5
DO1151858119	COL5
EP1561767216	COL5
FQ1871979310	COL5
PR1781686414	COL5
QS1991090512	COL5
RT1601404611	COL5
SU1011212715	COL5
TV1421121818	COL5
UW1231535917	COL5
VX1141848019	COL5
WY1551757116	COL5
XZ1861969210	COL5
YA1771676314	COL5
ZB1981080412	COL5
AC1691494511	COL5
BD1001202615	COL5
CE1411111718	COL5
DF1221525817	COL5
EG1131838919	COL5
FH1541747016	COL5
GI1851959110	COL5
HJ1761666214	COL5
IK1971070312	COL5
JL1681484411	COL5
KM1091292515	COL5
LN1401101618	COL5
MO1211515717	COL5
NP1121828819	COL5
OQ1531737916	COL5
PR1841949010	COL5
QS1751656114	COL5
RT1961060212	COL5
SU1671474311	COL5
TV1081282415	COL5
UW1491191518	COL5
VX1201505617	COL5
WY1111818719	COL5
XZ1521727816	COL5
YA1831939910	COL5
ZB1741646014	COL5
AC1951050112	COL5
BD1661464211	COL5
CE1071272315	COL5
DF1481181418	COL5
EG1291815517	COL5
FH1101728619	COL5
GI1511937716	COL5
HJ1821649810	COL5
IK1731056914	COL5
JL1941460012	COL5
KM1651274111	COL5
LN1061182215	COL5
MO1471591318	COL5
NP1281805417	COL5
OQ1191718519	COL5
PR1501927616	COL5
QS1811639710	COL5
RT1721046814	COL5
SU1931450912	COL5
TV1641264011	COL5
UW1051172115	COL5
VX1461581218	COL5
WY1271895317	COL5
XZ1181708419	COL5
VGCAVOZMHC	COL6
ZHCEZOXAJG	COL6
EFLBEOCSKD	COL6
ICLFIOVDLE	COL6
NDLBNOBFQF	COL6
RELFRONCWG	COL6
WBLBWGGACB	COL6
AALGAGHACB	COL6
JGDGJPFALC	COL6
FHDCFPCALE	COL6
ODMCOPDALF	COL6
SEMGSPEALG	COL6
XFMCXPBALD	COL6
BCMHBPAALB	COL6
AAMAAHGBDC	COL6
KBMHKHHBDC	COL6
JHEAJQDBMB	COL6
TGEHTQEBMF	COL6
HENEHQFBMG	COL6
MFNAMQCBME	COL6
QDNEQQABMC	COL6
FBNDFQBBMD	COL6
OCNDOIHCEB	COL6
DANDDIGCEB	COL6
MGFDMRECNC	COL6
VHFDVRFCNG	COL6
RFOHRRDCNF	COL6
FEOEFRBCNB	COL6
KAOAKRCCND	COL6
OCOEOJACNE	COL6
XDOEXJGDFC	COL6
TBOATSHDFB	COL6
GGGFGSFDOC	COL6
CHGBCSEDOB	COL6
LAPBLSADOG	COL6
PFPFPSCDOC	COL6
UBPBUKDDOE	COL6
YDPFYKBDOF	COL6
HEPGHTGEGD	COL6
DCPCDTHEGC	COL6
MHHCMTAEPB	COL6
QGHGQTFEPC	COL6
VBQCVTBEPB	COL6
ZAQGZLDEPD	COL6
XCQDXLEEPF	COL6
IEQHIUCEPG	COL6
HFQAHUHFHE	COL6
PDQEPUGFHC	COL6
LHIALUBFQB	COL6
YGIEYUAFQD	COL6
UCRAUMCFQB	COL6
DARBDMEFQC	COL6
HBRFHVFFQE	COL6
MDRBMVDFQF	COL6
QERFQVHGIB	COL6
VGJBVVGGIC	COL6
ZHJFZVCGRE	COL6
IDSGINAGRB	COL6
EASCENBGRC	COL6
NBSCNWDGRD	COL6
RCSGRWEGRF	COL6
YESDYWGHJC	COL6
WHKCWWHHJB	COL6
AGKHAWDHSF	COL6
IETAIOAHSC	COL6
JBTHJOBHSD	COL6
GCTEGXCHSE	COL6
SDTHSXEHSB	COL6
NATDNXHIKB	COL6
WGLDWXGIKC	COL6
EHLDEXEITD	COL6
GCUDGPBITE	COL6
PDUDPPCITF	COL6
FEUBFYDITC	COL6
JBUFJYAITB	COL6
OAUBOYGJLB	COL6
SGMFSYHJLC	COL6
XHMBXYCJUE	COL6
BDVGBQDJUF	COL6
KEVGKQEJUD	COL6
GCVCGZBJUB	COL6
PAVCPZAJUC	COL6
TBVGTZGKMC	COL6
CHNHCZHKMB	COL6
YGNCYZDKVF	COL6
BEWABAEKVE	COL6
LDWHLACKVC	COL6
ZBWDZAAKVD	COL6
UCWHUABKVB	COL6
IAWEIAHLNB	COL6
NGOANAGLNC	COL6
RHOERRELWF	COL6
WEXAWRDLWB	COL6
AAXFARBLWD	COL6
LCXDLBCLWE	COL6
UDXDUBALWC	COL6
GBXAGBGMOB	COL6
HGPHHBHMOC	COL6
EHPEEBEMXB	COL6
QAYHQBAMXC	COL6
NBYENSCMXE	COL6
ZDYHZSDMXF	COL6
WEYEWSBMXD	COL6
SCYASCGNPC	COL6
FHQFFCHNPB	COL6
BGQBBCANYC	COL6
OBZFOCBNYB	COL6
KAZBKCDNYD	COL6
TCZBTCENYF	COL6
XEZFXTCNYE	COL6
GDZGGTHOQD	COL6
CDACCTGOQA	COL6
LAACLDBOZB	COL6
PBAGPDAOZC	COL6
UCACUDCOZE	COL6
YEAGYDEOZF	COL6
IFADIDDOZC	COL6
RHRDRDDPAA	COL6
DFRGDUAPAB	COL6
ZGRBZUBPAE	COL6
MEBGMUCPAB	COL6
IBBCIEEPAC	COL6
RCBCREFPAD	COL6
VDBGVEHPRA	COL6
EABHEEFPRF	COL6
AFBDAEGPRB	COL6
DGSADEEQBC	COL6
NHSHNVBQBA	COL6
BFSEBVCQBF	COL6
WFCHWVDQBC	COL6
KCCEKFAQBD	COL6
PDCAPFFQBE	COL6
TECETFGQSB	COL6
CBCFCFHQSA	COL6
YACAYFFQSA	COL6
LFTFLFFRCC	COL6
HHTBHWCRCB	COL6
QGTBQWDRCD	COL6
UDDFUWERCE	COL6
JEDDJGBRCF	COL6
SFDDSGARCC	COL6
NCDGNGFRTA	COL6
JADCJGHRTB	COL6
SBDCSGGRTA	COL6
WFUGWGDSDB	COL6
FGUHFXESDC	COL6
BHUDBXFSDE	COL6
EEEAEXCSDF	COL6
OFEHOHASDD	COL6
CDEECHBSDB	COL6
XBEHXHFSUC	COL6
LCEELHGSUA	COL6
QAEAQHHSUB	COL6
UGVEUHETEA	COL6
ZFVAZYFTEC	COL6
DHVFDYDTEF	COL6
MFFFMYBTEE	COL6
IEFBIICTEA	COL6
RAFBRIATEC	COL6
VCFFVIGTVD	COL6
EDFGEIFTVB	COL6
ABFCAIHTVC	COL6
THWCTIFUFA	COL6
XFWGXZEUFB	COL6
FGWAFZAUFA	COL6
GAGHGZCUFF	COL6
CFGDCADUFB	COL6
DBGEDABUFD	COL6
PDGHPJHUWE	COL6
MEGEMJFUWC	COL6
YCGHYJGUWA	COL6
VFXEVJAVGB	COL6
RGXARJFVGC	COL6
EHXFEJBVGB	COL6
ABHBABDVGA	COL6
NAHFNBEVGC	COL6
JCHBJKCVGE	COL6
SEHBSKFVXF	COL6
WFHFWKGVXD	COL6
FDHGFKHVXB	COL6
BGYCBKBWHC	COL6
OHYGOKAWHA	COL6
KFYCKCCWHC	COL6
KCIDKCEWHA	COL6
TAIDTLFWHB	COL6
PBIBPLDWHD	COL6
TDIFTLGWYF	COL6
CFIGCLHWYE	COL6
YEIBYLFWYC	COL6
LHZGLLCXIB	COL6
HGZCHDAXIA	COL6
QFZCQDBXIA	COL6
UGAGUMDXIB	COL6
CHAACMFXID	COL6
DDJHDMEXIA	COL6
ZAJCZMHXZB	COL6
ABJEAMGXZC	COL6
MCJHMMFXZE	COL6
JEJEJEGYAF	COL6
VFJHVEHYAB	COL6
SHBESNDYJA	COL6
OGBAONAYJE	COL6
XEKAXNBYJB	COL6
BBKFBNCYJC	COL6
GCKBGNEYJD	COL6
KDKFKNFYJA	COL6
HAKDHFHZBF	COL6
QFKDQFACDS	COL6
983369TEST	COL7
674406TEST	COL7
095540TEST	COL7
466624TEST	COL7
207712TEST	COL7
148851TEST	COL7
529985TEST	COL7
810078TEST	COL7
751197TEST	COL7
982269TEST	COL7
818885TEST	COL7
759978TEST	COL7
980097TEST	COL7
671169TEST	COL7
092206TEST	COL7
463340TEST	COL7
204424TEST	COL7
145512TEST	COL7
526651TEST	COL7
817785TEST	COL7
758878TEST	COL7
989997TEST	COL7
670069TEST	COL7
091106TEST	COL7
462240TEST	COL7
203324TEST	COL7
144412TEST	COL7
525551TEST	COL7
816685TEST	COL7
757778TEST	COL7
988897TEST	COL7
679969TEST	COL7
090006TEST	COL7
461140TEST	COL7
202224TEST	COL7
143312TEST	COL7
524451TEST	COL7
815585TEST	COL7
756678TEST	COL7
987797TEST	COL7
678869TEST	COL7
099906TEST	COL7
460040TEST	COL7
201124TEST	COL7
142212TEST	COL7
523351TEST	COL7
814485TEST	COL7
755578TEST	COL7
986697TEST	COL7
677769TEST	COL7
098806TEST	COL7
469940TEST	COL7
200024TEST	COL7
141112TEST	COL7
522251TEST	COL7
813385TEST	COL7
754478TEST	COL7
985597TEST	COL7
676669TEST	COL7
097706TEST	COL7
468840TEST	COL7
209924TEST	COL7
140012TEST	COL7
521151TEST	COL7
812285TEST	COL7
753378TEST	COL7
984497TEST	COL7
675569TEST	COL7
096606TEST	COL7
467740TEST	COL7
208824TEST	COL7
149912TEST	COL7
520051TEST	COL7
811185TEST	COL7
752278TEST	COL7
983397TEST	COL7
674469TEST	COL7
095506TEST	COL7
466640TEST	COL7
207724TEST	COL7
148812TEST	COL7
829151TEST	COL7
710285TEST	COL7
951378TEST	COL7
682497TEST	COL7
073569TEST	COL7
494606TEST	COL7
265740TEST	COL7
106824TEST	COL7
547912TEST	COL7
828051TEST	COL7
719185TEST	COL7
950278TEST	COL7
681397TEST	COL7
072469TEST	COL7
493506TEST	COL7
264640TEST	COL7
105724TEST	COL7
546812TEST	COL7
827951TEST	COL7
718085TEST	COL7
811178TEST	COL7
752297TEST	COL7
673306TEST	COL7
094440TEST	COL7
465524TEST	COL7
206612TEST	COL7
147751TEST	COL7
528885TEST	COL7
819978TEST	COL7
750097TEST	COL7
981169TEST	COL7
672206TEST	COL7
093340TEST	COL7
464424TEST	COL7
205512TEST	COL7
146651TEST	COL7
527788TEST	COL7
818877TEST	COL7
759999TEST	COL7
980066TEST	COL7
671100TEST	COL7
092244TEST	COL7
463322TEST	COL7
204411TEST	COL7
145515TEST	COL7
526658TEST	COL7
817787TEST	COL7
758879TEST	COL7
989996TEST	COL7
670060TEST	COL7
091104TEST	COL7
462242TEST	COL7
203321TEST	COL7
144415TEST	COL7
525558TEST	COL7
816687TEST	COL7
757778TEST	COL7
988897TEST	COL7
679969TEST	COL7
090006TEST	COL7
461140TEST	COL7
202224TEST	COL7
143312TEST	COL7
524451TEST	COL7
815585TEST	COL7
756678TEST	COL7
987797TEST	COL7
678869TEST	COL7
099906TEST	COL7
460040TEST	COL7
201124TEST	COL7
